,Title,Price,Release Date,Game Rating,Users Reviewed,Steam Link,Platforms Supported
14,The Elder Scrolls® Online,    ₹ 639,"22 May, 2017",83%,"88,256",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1,"win,mac"
15,Grand Theft Auto V,,"13 Apr, 2015",83%,"1,086,892",https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1,win
16,Nickelodeon All-Star Brawl,    ₹ 879,"4 Oct, 2021",84%,"2,276",https://store.steampowered.com/app/1414850/Nickelodeon_AllStar_Brawl/?snr=1_7_7_230_150_1,win
17,Tales of Arise,"₹ 2,299","9 Sep, 2021",91%,"10,143",https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_1,win
18,Phasmophobia,₹ 439,"18 Sep, 2020",97%,"272,443",https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1,"win,vr_supported"
19,Planet Zoo,    ₹ 859,"5 Nov, 2019",89%,"40,191",https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_1,win
20,Tom Clancy's Rainbow Six® Siege,₹ 999,"1 Dec, 2015",88%,"824,409",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1,win
21,NBA 2K22,"₹ 3,299","9 Sep, 2021",45%,"4,671",https://store.steampowered.com/app/1644960/NBA_2K22/?snr=1_7_7_230_150_1,win
22,Battlefield 1 ™,    ₹ 299,"11 Jun, 2020",84%,"43,014",https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_230_150_1,win
23,War Thunder,Free to Play,"15 Aug, 2013",79%,"250,730",https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1,"win,mac,linux,vr_supported"
24,Red Dead Redemption 2,"₹ 3,199","5 Dec, 2019",86%,"186,592",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1,win
25,Rust,₹ 899,"8 Feb, 2018",87%,"545,565",https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1,"win,mac"
26,Timberborn,₹ 569,"15 Sep, 2021",95%,"3,837",https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_1,"win,mac"
27,Valheim,₹ 529,"2 Feb, 2021",95%,"238,378",https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_1,"win,linux"
28,Wallpaper Engine,₹ 229,Nov 2018,97%,"380,937",https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_230_150_1,win
29,Yu-Gi-Oh! Duel Links,Free to Play,"16 Nov, 2017",84%,"33,236",https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_230_150_1,win
30,Battlefield 4™,    ₹ 299,"11 Jun, 2020",86%,"24,173",https://store.steampowered.com/app/1238860/Battlefield_4/?snr=1_7_7_230_150_1,win
31,Sea of Thieves,₹ 899,"3 Jun, 2020",90%,"142,545",https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_230_150_1,win
32,NieR:Automata™,    ₹ 665,"17 Mar, 2017",84%,"68,053",https://store.steampowered.com/app/524220/NieRAutomata/?snr=1_7_7_230_150_1,win
33,MELTY BLOOD: TYPE LUMINA,"₹ 1,099","29 Sep, 2021",87%,"2,694",https://store.steampowered.com/app/1372280/MELTY_BLOOD_TYPE_LUMINA/?snr=1_7_7_230_150_1,win
34,Pathfinder: Wrath of the Righteous,"₹ 2,449","2 Sep, 2021",80%,"8,134",https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous/?snr=1_7_7_230_150_1,"win,mac"
35,ARK: Survival Evolved,₹ 699,"27 Aug, 2017",81%,"372,508",https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_1,"win,mac,linux"
36,RimWorld,₹ 759,"17 Oct, 2018",98%,"95,674",https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1,"win,mac,linux"
37,Hell Let Loose,  ₹ 674,"27 Jul, 2021",85%,"33,397",https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_230_150_1,win
38,Gas Station Simulator,₹ 529,"15 Sep, 2021",84%,"5,294",https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_230_150_1,win
39,It Takes Two,"₹ 2,499","25 Mar, 2021",95%,"40,094",https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_1,win
40,Madden NFL 22,"    ₹ 1,949","19 Aug, 2021",40%,930,https://store.steampowered.com/app/1519350/Madden_NFL_22/?snr=1_7_7_230_150_1,win
41,SMITE®,Free to Play,"8 Sep, 2015",80%,"90,798",https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1,win
42,Euro Truck Simulator 2,₹ 965,"12 Oct, 2012",97%,"356,161",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_1,"win,mac,linux"
43,Sid Meier’s Civilization® VI,"₹ 2,499","20 Oct, 2016",82%,"129,129",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1,"win,mac,linux"
44,Tom Clancy's Ghost Recon® Wildlands,    ₹ 499,"6 Mar, 2017",79%,"46,514",https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_230_150_1,win
45,Subnautica,  ₹ 349,"23 Jan, 2018",96%,"160,658",https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_230_150_1,"win,mac,vr_supported"
46,STAR WARS™: The Old Republic™,Free To Play,"21 Jul, 2020",90%,"31,916",https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/?snr=1_7_7_230_150_1,win
47,DEATH STRANDING,"    ₹ 1,599","14 Jul, 2020",92%,"40,599",https://store.steampowered.com/app/1190460/DEATH_STRANDING/?snr=1_7_7_230_150_1,win
48,Car Mechanic Simulator 2021,  ₹ 512,"11 Aug, 2021",95%,"6,946",https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_1,win
49,Microsoft Flight Simulator,"₹ 3,999","17 Aug, 2020",75%,"28,423",https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator/?snr=1_7_7_230_150_1,"win,vr_supported"
50,Fall Guys: Ultimate Knockout,₹ 529,"4 Aug, 2020",83%,"346,640",https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_230_150_2,win
51,Frostpunk,  ₹ 209,"24 Apr, 2018",91%,"58,347",https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_230_150_2,"win,mac"
52,Bloons TD 6,₹ 349,"18 Dec, 2018",97%,"110,744",https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_2,"win,mac"
53,Forza Horizon 4,"₹ 1,299","9 Mar, 2021",84%,"66,548",https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_2,win
54,Subnautica: Below Zero,  ₹ 524,"14 May, 2021",91%,"50,131",https://store.steampowered.com/app/848450/Subnautica_Below_Zero/?snr=1_7_7_230_150_2,"win,mac"
55,Cities: Skylines,₹ 729,"10 Mar, 2015",93%,"128,210",https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_2,"win,mac,linux"
56,Back 4 Blood,"₹ 2,999","12 Oct, 2021",No ,yet,https://store.steampowered.com/app/924970/Back_4_Blood/?snr=1_7_7_230_150_2,win
57,Stardew Valley,₹ 479,"26 Feb, 2016",97%,"333,049",https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_2,"win,mac,linux"
58,DEATHLOOP,"₹ 2,499","14 Sep, 2021",75%,"8,109",https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_230_150_2,win
59,World of Warships,Free to Play,"15 Nov, 2017",80%,"88,746",https://store.steampowered.com/app/552990/World_of_Warships/?snr=1_7_7_230_150_2,win
60,Raft,₹ 565,"23 May, 2018",92%,"117,501",https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_230_150_2,win
61,Terraria,₹ 369,"16 May, 2011",98%,"645,016",https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_230_150_2,"win,mac,linux"
62,MIR4,Free To Play,"25 Aug, 2021",57%,"3,704",https://store.steampowered.com/app/1623660/MIR4/?snr=1_7_7_230_150_2,win
63,Hunt: Showdown,"₹ 1,499","27 Aug, 2019",83%,"80,530",https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_2,win
64,Battlefield™ 2042,"₹ 2,999","19 Nov, 2021",No ,yet,https://store.steampowered.com/app/1517290/Battlefield_2042/?snr=1_7_7_230_150_2,win
65,Cyberpunk 2077,"₹ 2,999","10 Dec, 2020",76%,"384,622",https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_2,win
66,Monster Hunter: World,"₹ 2,497","9 Aug, 2018",86%,"199,717",https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_230_150_2,win
67,Stellaris,₹ 849,"9 May, 2016",87%,"80,928",https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_2,"win,mac,linux"
68,Muse Dash,  ₹ 30,"20 Jun, 2019",96%,"44,529",https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_230_150_2,"win,mac"
69,The Forest,₹ 529,"30 Apr, 2018",94%,"258,893",https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_230_150_2,"win,vr_supported"
70,The Elder Scrolls V: Skyrim Special Edition,"₹ 1,799","28 Oct, 2016",94%,"80,624",https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_230_150_2,win
71,Baldur's Gate 3,"₹ 2,999","6 Oct, 2020",88%,"39,960",https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_2,"win,mac"
72,BeamNG.drive,₹ 569,"29 May, 2015",96%,"82,806",https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_2,win
73,NieR Replicant™ ver.1.22474487139...,"    ₹ 1,949","23 Apr, 2021",86%,"9,670",https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_230_150_2,win
74,American Truck Simulator,"₹ 1,089","2 Feb, 2016",96%,"72,103",https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_2,"win,mac,linux"
75,World of Tanks Blitz,Free to Play,"9 Nov, 2016",80%,"89,753",https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_2,"win,mac"
76,F1® 2021,"₹ 2,999","15 Jul, 2021",84%,"7,957",https://store.steampowered.com/app/1134570/F1_2021/?snr=1_7_7_230_150_2,win
77,Call of Duty®: Black Ops III,"₹ 3,999","6 Nov, 2015",81%,"52,276",https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_2,"win,mac"
78,Age of Darkness: Final Stand,  ₹ 523,"7 Oct, 2021",91%,489,https://store.steampowered.com/app/1426450/Age_of_Darkness_Final_Stand/?snr=1_7_7_230_150_2,win
79,DCS World Steam Edition,Free,"3 Aug, 2013",83%,"18,176",https://store.steampowered.com/app/223750/DCS_World_Steam_Edition/?snr=1_7_7_230_150_2,"win,vr_supported"
80,World War Z: Aftermath,₹ 899,"21 Sep, 2021",77%,"1,819",https://store.steampowered.com/app/699130/World_War_Z_Aftermath/?snr=1_7_7_230_150_2,win
81,HOT WHEELS UNLEASHED™,"₹ 1,499","30 Sep, 2021",83%,855,https://store.steampowered.com/app/1271700/HOT_WHEELS_UNLEASHED/?snr=1_7_7_230_150_2,win
82,Bless Unleashed,Free To Play,"6 Aug, 2021",51%,"25,742",https://store.steampowered.com/app/1254120/Bless_Unleashed/?snr=1_7_7_230_150_2,win
83,Age of Empires II: Definitive Edition,₹ 529,"14 Nov, 2019",94%,"78,489",https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_230_150_2,win
84,Satisfactory,₹ 749,"8 Jun, 2020",97%,"60,933",https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_2,win
85,Overcooked! 2,  ₹ 193,"7 Aug, 2018",90%,"23,167",https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_230_150_2,"win,mac,linux"
86,Halo: The Master Chief Collection,₹ 899,"3 Dec, 2019",92%,"153,745",https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection/?snr=1_7_7_230_150_2,win
87,Muse Dash - Just as planned,"    ₹ 1,260","20 Jun, 2019",92%,"1,402",https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_230_150_2,"win,mac"
88,Potion Craft: Alchemist Simulator,₹ 459,"21 Sep, 2021",92%,"3,449",https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_2,win
89,The Outer Worlds,    ₹ 986,"23 Oct, 2020",85%,"12,994",https://store.steampowered.com/app/578650/The_Outer_Worlds/?snr=1_7_7_230_150_2,win
90,Fallout 4,₹ 999,"10 Nov, 2015",80%,"158,368",https://store.steampowered.com/app/377160/Fallout_4/?snr=1_7_7_230_150_2,win
91,Total War: WARHAMMER II,"₹ 2,699","28 Sep, 2017",93%,"70,122",https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_2,"win,mac,linux"
92,Outer Wilds,₹ 599,"18 Jun, 2020",95%,"23,596",https://store.steampowered.com/app/753640/Outer_Wilds/?snr=1_7_7_230_150_2,win
93,Insurgency: Sandstorm,₹ 999,"12 Dec, 2018",86%,"62,297",https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_230_150_2,win
94,Fallout 76,"₹ 2,499","14 Apr, 2020",76%,"28,038",https://store.steampowered.com/app/1151340/Fallout_76/?snr=1_7_7_230_150_2,win
95,HUMANKIND™,"₹ 2,399","17 Aug, 2021",69%,"11,586",https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_230_150_2,"win,mac"
96,Aliens: Fireteam Elite,"₹ 1,699","24 Aug, 2021",84%,"9,179",https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_230_150_2,win
97,Don't Starve Together,₹ 459,"21 Apr, 2016",96%,"186,224",https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_230_150_2,"win,mac,linux"
98,Factorio,₹ 700,"14 Aug, 2020",98%,"101,264",https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_2,"win,mac,linux"
99,Left 4 Dead 2,₹ 349,"17 Nov, 2009",97%,"383,164",https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_230_150_2,"win,mac,linux"
100,Death's Door,  ₹ 559,"20 Jul, 2021",94%,"4,643",https://store.steampowered.com/app/894020/Deaths_Door/?snr=1_7_7_230_150_3,win
101,Hearts of Iron IV,₹ 849,"6 Jun, 2016",92%,"107,673",https://store.steampowered.com/app/394360/Hearts_of_Iron_IV/?snr=1_7_7_230_150_3,"win,mac,linux"
102,Arma 3,"₹ 1,999","12 Sep, 2013",90%,"151,872",https://store.steampowered.com/app/107410/Arma_3/?snr=1_7_7_230_150_3,win
103,Legion TD 2 - Multiplayer Tower Defense,₹ 529,"1 Oct, 2021",80%,"3,858",https://store.steampowered.com/app/469600/Legion_TD_2__Multiplayer_Tower_Defense/?snr=1_7_7_230_150_3,win
104,Beat Saber,₹ 699,"22 May, 2019",96%,"51,049",https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_230_150_3,win
105,DayZ,"₹ 2,799","13 Dec, 2018",69%,"231,206",https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_230_150_3,win
106,Brawlhalla,Free to Play,"17 Oct, 2017",84%,"245,712",https://store.steampowered.com/app/291550/Brawlhalla/?snr=1_7_7_230_150_3,"win,mac"
107,Medieval Dynasty,"₹ 1,490","23 Sep, 2021",90%,"16,827",https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_3,win
108,Life is Strange: True Colors,"₹ 2,999","9 Sep, 2021",90%,"4,224",https://store.steampowered.com/app/936790/Life_is_Strange_True_Colors/?snr=1_7_7_230_150_3,win
109,PAYDAY 2,₹ 399,"13 Aug, 2013",88%,"341,288",https://store.steampowered.com/app/218620/PAYDAY_2/?snr=1_7_7_230_150_3,"win,linux,vr_supported"
110,Crusader Kings III,"₹ 1,099","1 Sep, 2020",93%,"40,920",https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_230_150_3,"win,mac,linux"
111,The Witcher® 3: Wild Hunt,₹ 800,"18 May, 2015",97%,"508,736",https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_230_150_3,win
112,Soulworker,Free,"13 May, 2021",74%,"5,870",https://store.steampowered.com/app/1377580/Soulworker/?snr=1_7_7_230_150_3,win
113,"PUBG Gilt Elegance-1,050 G-Coin Skin Pack",₹ 735,"8 Sep, 2021",87%,770,https://store.steampowered.com/app/1737770/PUBG_Gilt_Elegance1050_GCoin_Skin_Pack/?snr=1_7_7_230_150_3,win
114,The Binding of Isaac: Rebirth,₹ 459,"4 Nov, 2014",97%,"150,106",https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_230_150_3,"win,mac,linux"
115,Stormworks: Build and Rescue,  ₹ 455,"17 Sep, 2020",92%,"19,001",https://store.steampowered.com/app/573090/Stormworks_Build_and_Rescue/?snr=1_7_7_230_150_3,"win,mac"
116,Forza Horizon 5,"₹ 3,499","9 Nov, 2021",No ,yet,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_230_150_3,win
117,No Man's Sky,"₹ 1,799","12 Aug, 2016",70%,"167,329",https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_230_150_3,"win,vr_supported"
118,Hades,₹ 569,"17 Sep, 2020",98%,"148,213",https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_230_150_3,"win,mac"
119,SUCCUBUS,  ₹ 512,"5 Oct, 2021",85%,784,https://store.steampowered.com/app/985830/SUCCUBUS/?snr=1_7_7_230_150_3,win
120,Borderlands 3,"₹ 2,990","13 Mar, 2020",83%,"67,006",https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_230_150_3,win
121,Sekiro™: Shadows Die Twice - GOTY Edition,"₹ 3,999","21 Mar, 2019",94%,"107,260",https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_230_150_3,win
122,F.I.S.T.: Forged In Shadow Torch,"₹ 1,299","3 Oct, 2021",89%,"2,130",https://store.steampowered.com/app/1330470/FIST_Forged_In_Shadow_Torch/?snr=1_7_7_230_150_3,win
123,Divinity: Original Sin 2 - Definitive Edition,₹ 989,"14 Sep, 2017",95%,"113,845",https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_230_150_3,"win,mac"
124,GUILTY GEAR -STRIVE-,"₹ 1,299","11 Jun, 2021",90%,"12,422",https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_230_150_3,win
125,Grounded,₹ 699,"28 Jul, 2020",88%,"18,701",https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_230_150_3,win
126,Garry's Mod,₹ 369,"30 Nov, 2006",96%,"632,239",https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_230_150_3,"win,mac,linux"
127,Mount & Blade II: Bannerlord,"₹ 2,499","30 Mar, 2020",87%,"134,140",https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_230_150_3,win
128,DOOM Eternal,"₹ 3,999","20 Mar, 2020",90%,"120,374",https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_230_150_3,win
129,SnowRunner,"₹ 1,199","18 May, 2021",84%,"4,255",https://store.steampowered.com/app/1465360/SnowRunner/?snr=1_7_7_230_150_3,win
130,Splitgate,Free To Play,"24 May, 2019",91%,"82,900",https://store.steampowered.com/app/677620/Splitgate/?snr=1_7_7_230_150_3,"win,linux"
131,RimWorld - Ideology,₹ 529,"20 Jul, 2021",85%,"1,999",https://store.steampowered.com/app/1392840/RimWorld__Ideology/?snr=1_7_7_230_150_3,"win,mac,linux"
132,Dying Light,₹ 899,"21 Apr, 2016",95%,"198,867",https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_230_150_3,"win,mac,linux"
133,Minecraft Dungeons,"₹ 1,099","22 Sep, 2021",90%,901,https://store.steampowered.com/app/1672970/Minecraft_Dungeons/?snr=1_7_7_230_150_3,win
134,Orcs Must Die! 3,  ₹ 559,"23 Jul, 2021",83%,"3,880",https://store.steampowered.com/app/1522820/Orcs_Must_Die_3/?snr=1_7_7_230_150_3,win
135,Mass Effect™ Legendary Edition,"₹ 2,999","14 May, 2021",92%,"17,393",https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition/?snr=1_7_7_230_150_3,win
136,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"    ₹ 1,624","4 Dec, 2020",94%,"3,230",https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_230_150_3,win
137,Conqueror's Blade,Free to Play,"6 Apr, 2020",67%,"19,848",https://store.steampowered.com/app/835570/Conquerors_Blade/?snr=1_7_7_230_150_3,win
138,Half-Life: Alyx,"₹ 1,299","23 Mar, 2020",98%,"52,703",https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_230_150_3,win
139,FINAL FANTASY XV WINDOWS EDITION,"    ₹ 1,049","6 Mar, 2018",82%,"28,317",https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_230_150_3,win
140,EA Play,₹ 315,"31 Aug, 2020",No ,yet,https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_230_150_3,win
141,Horizon Zero Dawn™ Complete Edition,"₹ 1,099","7 Aug, 2020",82%,"44,698",https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_230_150_3,win
142,Destiny 2: Beyond Light,₹ 899,"11 Nov, 2020",51%,"3,426",https://store.steampowered.com/app/1314563/Destiny_2_Beyond_Light/?snr=1_7_7_230_150_3,win
143,Star Trek Online,Free to Play,"1 Feb, 2012",78%,"15,234",https://store.steampowered.com/app/9900/Star_Trek_Online/?snr=1_7_7_230_150_3,win
144,Foxhole,₹ 565,"27 Jul, 2017",83%,"16,901",https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_230_150_3,win
145,theHunter: Call of the Wild™,₹ 529,"16 Feb, 2017",86%,"73,492",https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/?snr=1_7_7_230_150_3,win
146,This War of Mine,  ₹ 105,"14 Nov, 2014",94%,"60,854",https://store.steampowered.com/app/282070/This_War_of_Mine/?snr=1_7_7_230_150_3,"win,mac,linux"
147,PICO PARK,₹ 199,"7 May, 2021",91%,"5,345",https://store.steampowered.com/app/1509960/PICO_PARK/?snr=1_7_7_230_150_3,win
148,Project Zomboid,₹ 479,"8 Nov, 2013",90%,"36,748",https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_230_150_3,"win,mac,linux"
149,DEVOUR,₹ 199,"28 Jan, 2021",90%,"14,823",https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_230_150_3,"win,mac"
150,Monster Hunter World: Iceborne,"₹ 2,999","9 Jan, 2020",54%,"14,154",https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_230_150_4,win
151,Tribes of Midgard,₹ 699,"27 Jul, 2021",76%,"8,008",https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_230_150_4,win
152,7 Days to Die,₹ 619,"14 Dec, 2013",87%,"128,610",https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_230_150_4,"win,mac,linux"
153,Prison Architect,  ₹ 174,"6 Oct, 2015",91%,"47,180",https://store.steampowered.com/app/233450/Prison_Architect/?snr=1_7_7_230_150_4,"win,mac,linux"
154,Age of Empires IV,"₹ 2,499","28 Oct, 2021",No ,yet,https://store.steampowered.com/app/1466860/Age_of_Empires_IV/?snr=1_7_7_230_150_4,win
155,Path of Exile,Free to Play,"23 Oct, 2013",90%,"171,064",https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_230_150_4,"win,mac"
156,Deep Rock Galactic,₹ 699,"13 May, 2020",97%,"78,730",https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_230_150_4,win
157,Among Us,₹ 199,"16 Nov, 2018",93%,"510,717",https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_230_150_4,win
158,Psychonauts 2,"₹ 1,299","25 Aug, 2021",97%,"3,290",https://store.steampowered.com/app/607080/Psychonauts_2/?snr=1_7_7_230_150_4,win
